Causa de muerte	Sexo	Provincias	Periodo	Total
001-102  I-XXII.Todas las causas	Total	Nacional	2020	493.776
001-102  I-XXII.Todas las causas	Total	Nacional	2019	418.703
001-102  I-XXII.Todas las causas	Total	Nacional	2018	427.721
001-102  I-XXII.Todas las causas	Total	Nacional	2017	424.523
001-102  I-XXII.Todas las causas	Total	Nacional	2016	410.611
001-102  I-XXII.Todas las causas	Total	Nacional	2015	422.568
001-102  I-XXII.Todas las causas	Total	Nacional	2014	395.830
001-102  I-XXII.Todas las causas	Total	Nacional	2013	390.419
001-102  I-XXII.Todas las causas	Total	Nacional	2012	402.950
001-102  I-XXII.Todas las causas	Total	Nacional	2011	387.911
001-102  I-XXII.Todas las causas	Total	Nacional	2010	382.047
001-102  I-XXII.Todas las causas	Total	02 Albacete	2020	4.868
001-102  I-XXII.Todas las causas	Total	02 Albacete	2019	3.731
001-102  I-XXII.Todas las causas	Total	02 Albacete	2018	3.727
001-102  I-XXII.Todas las causas	Total	02 Albacete	2017	3.736
001-102  I-XXII.Todas las causas	Total	02 Albacete	2016	3.670
001-102  I-XXII.Todas las causas	Total	02 Albacete	2015	3.700
001-102  I-XXII.Todas las causas	Total	02 Albacete	2014	3.720
001-102  I-XXII.Todas las causas	Total	02 Albacete	2013	3.508
001-102  I-XXII.Todas las causas	Total	02 Albacete	2012	3.663
001-102  I-XXII.Todas las causas	Total	02 Albacete	2011	3.454
001-102  I-XXII.Todas las causas	Total	02 Albacete	2010	3.303
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2020	17.555
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2019	15.908
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2018	16.270
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2017	15.974
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2016	15.155
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2015	15.853
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2014	14.877
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2013	14.541
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2012	15.206
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2011	14.248
001-102  I-XXII.Todas las causas	Total	03 Alicante/Alacant	2010	13.993
001-102  I-XXII.Todas las causas	Total	04 Almería	2020	5.698
001-102  I-XXII.Todas las causas	Total	04 Almería	2019	5.270
001-102  I-XXII.Todas las causas	Total	04 Almería	2018	5.543
001-102  I-XXII.Todas las causas	Total	04 Almería	2017	5.206
001-102  I-XXII.Todas las causas	Total	04 Almería	2016	4.969
001-102  I-XXII.Todas las causas	Total	04 Almería	2015	5.307
001-102  I-XXII.Todas las causas	Total	04 Almería	2014	4.764
001-102  I-XXII.Todas las causas	Total	04 Almería	2013	4.737
001-102  I-XXII.Todas las causas	Total	04 Almería	2012	4.948
001-102  I-XXII.Todas las causas	Total	04 Almería	2011	4.759
001-102  I-XXII.Todas las causas	Total	04 Almería	2010	4.579
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2020	3.267
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2019	2.738
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2018	2.765
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2017	2.812
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2016	2.688
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2015	2.766
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2014	2.476
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2013	2.583
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2012	2.521
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2011	2.519
001-102  I-XXII.Todas las causas	Total	01 Araba/Álava	2010	2.430
